Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,12.090000,12.270000,12.070000,12.130000,10.367375,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,10.281905,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.418655,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,10.085324,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,9.760545,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,9.777642,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.427219,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.512687,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.666668,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.606788,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,9.700887,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,9.760768,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,9.880536,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,10.197049,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.487909,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,10.325372,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.393806,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,10.274044,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,10.316817,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,10.359591,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,10.753100,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,10.744543,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,10.872864,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,10.932744,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,10.753100,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,10.744543,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.607673,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.505018,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.462244,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,10.419473,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.393806,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.393806,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,10.102954,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,10.214160,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,10.239823,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.445136,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.479355,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.539233,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.496461,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.410916,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,10.248379,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.505018,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,10.008852,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,9.786433,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,9.974634,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,10.025962,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,10.325372,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.530680,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,10.641890,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,10.624783,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,10.590565,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.530680,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.385251,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.428023,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.470798,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,11.018291,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,11.035399,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,11.138058,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,11.043956,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,11.138058,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,11.103836,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.411804,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,11.497347,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,11.428911,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,11.488795,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,11.557232,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,11.497347,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,11.386141,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,11.300592,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,11.326258,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,11.420355,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,11.531569,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,11.830976,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,11.685550,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,11.591448,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,11.428911,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,11.206326,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,11.300496,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,11.454594,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,11.386107,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,11.232010,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,11.180645,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,11.309056,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,11.189202,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,11.309056,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,11.360423,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,11.291936,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,11.035108,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,10.863887,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,10.530008,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,10.846764,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,10.923814,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,11.137840,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,11.009423,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,11.069348,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,11.043664,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,10.983741,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,11.180645,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,11.368983,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,11.583009,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,11.446033,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,11.565889,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,11.797032,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,11.882644,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,11.916884,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,12.250765,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,12.636011,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,12.627452,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,12.772985,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,12.790105,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,12.593206,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,12.695937,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,12.610327,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,12.430549,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,12.430549,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,12.499034,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,12.798667,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,12.704498,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,12.670254,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,12.533279,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,12.439107,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,12.507597,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,12.370620,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,12.336376,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,12.421984,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,12.499034,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,12.259326,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,12.344940,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,12.113788,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,12.233643,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,12.276448,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,12.473352,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,12.473352,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,12.404861,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,12.079544,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,12.088107,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,12.130910,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,12.088107,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,12.199399,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,12.267934,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,12.310769,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,12.302202,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,12.405006,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,12.516379,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,12.550646,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,12.405006,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,12.413574,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,12.447842,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,12.464978,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,12.602048,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,12.516379,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,12.370740,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,12.113730,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,12.070895,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,12.113730,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,12.062326,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,11.908123,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,11.822453,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,11.908123,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,12.045195,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,11.993792,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,12.036629,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,11.831018,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,11.728212,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,11.856718,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,12.190830,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,12.156561,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,12.293637,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,12.199397,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,12.473544,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,12.559214,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,12.533511,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,12.439275,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,12.439275,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,12.173697,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,12.139429,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,12.216533,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,12.190830,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,12.122294,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,12.139429,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,11.968091,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,12.010926,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,12.028060,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,11.933823,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,11.959524,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,11.822453,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,12.267934,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,12.336471,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,12.267934,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,12.542081,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,12.679152,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,12.781955,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,12.781955,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,13.021831,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,12.970428,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,13.355945,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,13.398779,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,13.544418,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,13.604386,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,13.561553,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,13.552985,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,13.475883,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,13.313108,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,13.398831,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,13.227383,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,13.338824,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,13.355972,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,13.338824,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,13.073078,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,13.073078,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,13.013071,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,13.064505,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,13.013071,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,13.450264,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,13.501702,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,13.373116,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,13.450264,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,13.458841,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,13.415977,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,13.433124,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,13.321680,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,13.347399,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,13.801743,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,14.067490,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,14.281803,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,14.144647,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,14.213221,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,14.427535,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,14.376099,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,14.084637,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,14.376099,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,14.701856,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,14.641846,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,14.581837,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,14.581837,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,14.701856,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,14.453254,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,14.101782,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,13.981765,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,14.341811,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,14.298944,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,14.513260,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,14.358953,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,14.016058,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,14.016058,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,14.058916,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,14.307521,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,14.418964,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,14.333240,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,14.470400,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,14.358953,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,14.358953,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,14.316090,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,14.118923,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,13.887468,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,13.973191,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,13.964622,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,14.170362,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,14.007482,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,13.998907,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,14.136070,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,14.170362,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,13.973191,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,14.341811,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,14.796425,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,14.882198,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,14.865047,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,14.985131,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,14.813578,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,14.822153,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,14.719226,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,14.410431,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,14.676337,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,14.744961,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,14.959401,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,15.371125,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,15.062329,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,14.899357,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,14.762115,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,14.736382,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,14.590563,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,14.564825,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,14.753535,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,14.873626,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,14.779264,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,14.710649,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,14.341808,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,14.050168,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,14.101635,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,14.256034,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,13.827154,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,13.526935,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,13.724220,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,14.058744,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,13.835727,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,13.852884,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,13.801417,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,13.972975,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,14.041591,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,14.015859,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,13.681328,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,12.823566,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,13.072321,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,12.986541,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,12.943655,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,13.080896,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,12.935075,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,12.634858,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,12.694903,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,12.806411,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,12.643439,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,12.926501,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,12.892191,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,12.729214,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,12.480463,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.446152,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,12.583396,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,12.463308,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,12.531930,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,12.617706,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,12.626283,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,13.055163,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,12.986541,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,12.995120,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,12.986541,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,13.089476,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,13.046589,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,13.046589,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,13.235296,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,13.372536,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,13.586975,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,13.655599,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,13.372536,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,13.226716,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,13.243872,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,13.106628,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,13.372536,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,13.424002,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,13.338224,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,13.260980,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,13.424058,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,13.295309,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,13.278141,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,13.226646,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,13.157979,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,13.192310,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,13.389727,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.604305,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,13.758803,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,13.681552,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,13.372559,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,13.389727,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,13.252393,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,13.200898,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,13.363973,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.569972,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,13.312476,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,13.046401,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,13.295309,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,13.321060,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,13.321060,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,13.321060,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.406892,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.381141,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,13.303895,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,13.166563,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,13.372559,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,13.089313,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,12.857571,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,12.917652,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,12.874734,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,13.046401,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,12.977734,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,13.046401,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,13.063565,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,13.054981,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,13.089313,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,13.149396,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,13.063565,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,13.260980,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,13.260980,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,13.321060,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,13.870380,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,13.844629,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,13.981966,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,14.016298,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,13.904712,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.741634,62170400
